ID,Target
1488,5
2611,0
749,5
99,5
11298,3
868,5
5382,2
1491,5
3813,1
10659,3
12210,3
9419,6
13549,3
6452,4
10287,3
3635,1
12216,3
9055,6
2615,0
10086,3
5438,2
4684,2
6482,4
11189,3
3379,1
410,5
4395,2
10120,3
1430,5
5437,2
6670,4
487,5
937,5
11266,3
6315,4
3467,1
8638,6
10304,3
1114,5
6835,4
9976,6
181,5
1766,5
2109,0
7219,4
8116,6
2487,0
10260,3
8724,6
385,5
9724,6
3060,0
8075,6
3082,0
6742,4
6875,4
7949,6
11467,3
3615,1
6927,4
3495,1
13548,3
5701,4
1769,5
7613,6
9505,6
1433,5
11531,3
6170,4
3647,1
10363,3
6286,4
8197,6
457,5
7095,4
9619,6
8358,6
2055,0
12241,3
6153,4
9285,6
10072,3
102,5
2534,0
5860,4
12550,3
2128,0
10323,3
8398,6
4365,2
3221,0
10298,3
6427,4
5858,4
7889,6
3705,1
13443,3
6357,4
12741,3
9159,6
7713,6
1482,5
9432,6
1650,5
4256,2
1368,5
6727,4
4028,2
8269,6
11316,3
7550,6
11599,3
8546,6
1197,5
9906,6
8614,6
5835,4
8718,6
2425,0
5071,2
10234,3
450,5
11226,3
3107,0
9073,6
7953,6
2531,0
1261,5
7978,6
1579,5
5883,4
12456,3
11233,3
11572,3
7051,4
7034,4
6214,4
5967,4
7144,4
3706,1
5711,4
5324,2
8658,6
8807,6
2320,0
177,5
1383,5
9186,6
4993,2
1626,5
9970,6
7229,4
7364,4
1175,5
11993,3
360,5
4029,2
10496,3
3526,1
12366,3
10866,3
2087,0
9912,6
4118,2
1953,5
902,5
1621,5
8215,6
5847,4
11514,3
169,5
13245,3
12135,3
5899,4
9750,6
927,5
624,5
5030,2
4696,2
6051,4
63,5
6929,4
10826,3
7903,6
10031,6
10264,3
7435,6
11076,3
7671,6
12083,3
9533,6
3065,0
455,5
7787,6
8886,6
8596,6
6818,4
1083,5
8370,6
11857,3
13050,3
8285,6
8847,6
6373,4
2525,0
9583,6
4162,2
9607,6
3070,0
13462,3
795,5
2714,0
2980,0
3550,1
7828,6
7061,4
13259,3
10728,3
10637,3
7290,4
6302,4
4244,2
4860,2
8198,6
6145,4
2412,0
2267,0
168,5
12659,3
7434,6
1006,5
9169,6
6209,4
10832,3
12208,3
9359,6
1705,5
4477,2
8879,6
7187,4
12397,3
2095,0
4226,2
10567,3
1328,5
1086,5
12657,3
4984,2
4127,2
9791,6
10399,3
5740,4
7007,4
7153,4
10906,3
2334,0
13098,3
10820,3
862,5
3921,2
12184,3
2701,0
5875,4
977,5
353,5
8994,6
6931,4
10690,3
6182,4
2206,0
5824,4
11889,3
6096,4
10337,3
8470,6
8183,6
4410,2
6292,4
13253,3
747,5
10865,3
12365,3
1512,5
993,5
12859,3
4100,2
5566,4
6584,4
10360,3
3128,0
3231,0
3355,1
12811,3
12045,3
7894,6
11236,3
5140,2
5061,2
8447,6
9434,6
4533,2
8499,6
7320,4
6162,4
10259,3
4048,2
10836,3
9740,6
8063,6
4246,2
2455,0
11937,3
6756,4
7136,4
10959,3
3463,1
7040,4
5168,2
399,5
4115,2
3143,0
11254,3
5664,4
7369,4
8239,6
11919,3
7975,6
2227,0
10651,3
1002,5
1688,5
5667,4
6973,4
5183,2
1743,5
1617,5
1326,5
11326,3
8760,6
7510,6
9371,6
4053,2
7284,4
10122,3
7042,4
6984,4
7317,4
8302,6
4638,2
4093,2
6498,4
1684,5
12162,3
11440,3
5234,2
11179,3
8098,6
2039,0
3299,0
8243,6
2459,0
5196,2
7401,4
4231,2
6192,4
6532,4
10024,6
7070,4
8479,6
10942,3
3798,1
6415,4
9706,6
13386,3
7220,4
1253,5
5905,4
5716,4
2848,0
3307,0
7660,6
1022,5
6350,4
9825,6
10237,3
8274,6
9814,6
1983,5
8965,6
12355,3
9930,6
6827,4
3980,2
6618,4
6705,4
9141,6
1795,5
6794,4
10772,3
11731,3
9883,6
8610,6
7630,6
10312,3
12960,3
11481,3
13427,3
9373,6
1310,5
6271,4
7450,6
13442,3
3290,0
9643,6
5386,2
2692,0
3090,0
542,5
3745,1
8,5
13110,3
12316,3
9712,6
8124,6
6872,4
2856,0
1562,5
6954,4
12801,3
4602,2
4738,2
7078,4
2688,0
1954,5
5120,2
10202,3
4914,2
5129,2
13153,3
11893,3
9542,6
8979,6
12745,3
1085,5
2351,0
8517,6
5144,2
12019,3
533,5
3477,1
10378,3
7324,4
1599,5
3919,2
3613,1
6804,4
4089,2
772,5
9612,6
13011,3
5290,2
7286,4
10191,3
12487,3
8035,6
4863,2
12380,3
12591,3
5494,2
12402,3
11811,3
7775,6
11058,3
9690,6
10625,3
4240,2
811,5
9757,6
12884,3
1358,5
6496,4
4822,2
586,5
6597,4
13033,3
4417,2
5639,4
11012,3
1945,5
2955,0
2417,0
12143,3
13185,3
2589,0
10113,3
13420,3
304,5
7341,4
8200,6
7458,6
9161,6
311,5
900,5
3585,1
7838,6
4948,2
1078,5
8346,6
3753,1
6148,4
6041,4
2144,0
10645,3
11821,3
13174,3
12417,3
7627,6
3422,1
11153,3
8170,6
12802,3
10007,6
3485,1
3860,1
9205,6
12033,3
3851,1
10877,3
7735,6
248,5
8998,6
2948,0
5107,2
4716,2
2034,0
3684,1
12575,3
1655,5
518,5
70,5
2348,0
9892,6
1697,5
11079,3
3752,1
3079,0
12645,3
2117,0
4168,2
3000,0
8769,6
5436,2
7475,6
1475,5
8478,6
12046,3
10114,3
5559,4
12684,3
10452,3
1385,5
4509,2
4688,2
4901,2
1783,5
11345,3
1602,5
9577,6
2609,0
13215,3
1606,5
4320,2
9997,6
13288,3
10701,3
11944,3
217,5
9221,6
13482,3
11580,3
608,5
4708,2
6418,4
2366,0
1730,5
10449,3
6436,4
10375,3
184,5
9081,6
3492,1
11839,3
3532,1
11317,3
8261,6
12238,3
7738,6
4075,2
6061,4
2924,0
592,5
6421,4
218,5
3946,2
13088,3
4024,2
12248,3
4667,2
2157,0
4202,2
8731,6
4609,2
11899,3
4829,2
7877,6
8131,6
12622,3
1225,5
8882,6
6983,4
8065,6
4900,2
13112,3
4220,2
7142,4
4295,2
8204,6
4281,2
9443,6
13091,3
3592,1
3608,1
13563,3
2183,0
12896,3
6964,4
6072,4
9303,6
13537,3
9688,6
11532,3
4981,2
7388,4
9296,6
10119,3
7773,6
5337,2
4436,2
7810,6
12253,3
113,5
6798,4
1393,5
9778,6
7795,6
11953,3
12080,3
1010,5
35,5
12090,3
5496,2
47,5
11158,3
4793,2
7425,4
11378,3
5474,2
11822,3
8904,6
12540,3
3184,0
6877,4
1844,5
7675,6
12369,3
8778,6
6189,4
5768,4
8254,6
7685,6
12564,3
9402,6
7741,6
5098,2
5263,2
6225,4
8845,6
10691,3
5924,4
10418,3
8489,6
8403,6
13263,3
4705,2
11784,3
9544,6
9628,6
884,5
538,5
2919,0
9694,6
10417,3
9632,6
10388,3
2876,0
1713,5
3111,0
9616,6
4463,2
2554,0
13097,3
9736,6
10358,3
7794,6
7233,4
8140,6
11518,3
7195,4
3017,0
9674,6
12058,3
4540,2
12247,3
10430,3
2527,0
12902,3
6264,4
9316,6
3421,1
379,5
9252,6
12311,3
5148,2
8672,6
11863,3
10214,3
8060,6
6196,4
1534,5
2122,0
5554,4
2616,0
1373,5
8993,6
7410,4
10973,3
6478,4
4325,2
3751,1
9754,6
8813,6
11841,3
7030,4
1061,5
10071,3
4851,2
4953,2
6234,4
167,5
290,5
3855,1
3842,1
10798,3
8317,6
5964,4
8634,6
7466,6
2816,0
12731,3
10475,3
10888,3
7529,6
11286,3
9926,6
2119,0
4936,2
8165,6
10920,3
5537,4
7089,4
8939,6
8278,6
3821,1
9187,6
13354,3
7711,6
4862,2
4128,2
7640,6
9033,6
247,5
6883,4
2036,0
6734,4
13456,3
8819,6
9784,6
8337,6
12545,3
12640,3
8678,6
511,5
4974,2
6044,4
2596,0
6522,4
2859,0
11509,3
3902,2
8496,6
9178,6
7315,4
2512,0
1372,5
11255,3
7224,4
9858,6
10783,3
135,5
7732,6
3068,0
11733,3
4397,2
1297,5
12423,3
4129,2
6762,4
4217,2
8288,6
13566,3
2400,0
1662,5
2145,0
8720,6
11492,3
11962,3
4394,2
3702,1
4877,2
7991,6
41,5
5022,2
3025,0
10411,3
13498,3
9525,6
4111,2
6138,4
5459,2
2271,0
11294,3
4982,2
13406,3
12512,3
9136,6
1107,5
12862,3
7559,6
13303,3
3652,1
9319,6
12998,3
12450,3
13455,3
7391,4
7772,6
7727,6
3409,1
833,5
8067,6
4015,2
3059,0
872,5
5582,4
4896,2
1453,5
5531,4
1457,5
8054,6
9613,6
12035,3
1346,5
2201,0
5960,4
5503,4
12120,3
10458,3
284,5
1965,5
7301,4
2929,0
10649,3
8579,6
2680,0
5123,2
173,5
13529,3
2020,5
13084,3
3434,1
4094,2
4313,2
6556,4
720,5
6346,4
6440,4
2301,0
8163,6
9746,6
13178,3
8510,6
7110,4
11884,3
8171,6
6084,4
11602,3
3780,1
9261,6
8947,6
9839,6
12803,3
9210,6
12409,3
13564,3
7855,6
8374,6
11582,3
2807,0
1039,5
2439,0
6959,4
9230,6
5990,4
12388,3
3105,0
2753,0
11384,3
4105,2
7360,4
7068,4
10280,3
5945,4
8951,6
11078,3
1483,5
12025,3
13325,3
3988,2
8229,6
6978,4
9066,6
8223,6
6193,4
11618,3
8205,6
119,5
7038,4
3210,0
7066,4
4296,2
9981,6
5350,2
10799,3
9578,6
8607,6
468,5
13222,3
5270,2
4521,2
12835,3
4077,2
9982,6
657,5
5278,2
4905,2
11925,3
1880,5
3204,0
12672,3
4382,2
2477,0
3708,1
12001,3
7920,6
12603,3
11002,3
13378,3
704,5
4622,2
9318,6
5725,4
1921,5
357,5
4194,2
3328,0
10299,3
1470,5
8460,6
7873,6
150,5
2182,0
431,5
6497,4
7313,4
2954,0
10990,3
5980,4
6594,4
3465,1
2081,0
2189,0
11216,3
10972,3
11502,3
13126,3
8806,6
7720,6
11960,3
3519,1
7704,6
10970,3
11900,3
3154,0
12595,3
1213,5
5130,2
3623,1
10891,3
2067,0
8985,6
3963,2
7625,6
2312,0
6887,4
4457,2
6282,4
1351,5
13299,3
7556,6
7496,6
2988,0
33,5
5272,2
12687,3
13603,3
2357,0
9332,6
7248,4
925,5
12798,3
9987,6
908,5
5657,4
4374,2
4454,2
4392,2
2342,0
1586,5
5224,2
9313,6
13607,3
764,5
3386,1
5532,4
2676,0
6987,4
2677,0
5703,4
978,5
13355,3
50,5
13559,3
12036,3
4353,2
5328,2
9857,6
4292,2
8525,6
5118,2
8416,6
13218,3
1964,5
12696,3
9484,6
12641,3
11648,3
8291,6
3546,1
4810,2
5900,4
5380,2
5942,4
396,5
12314,3
7416,4
4750,2
10897,3
2655,0
9368,6
9815,6
930,5
817,5
434,5
8875,6
1035,5
4484,2
11318,3
3975,2
200,5
1121,5
3043,0
3314,0
251,5
1634,5
8744,6
9090,6
7964,6
4963,2
3989,2
3680,1
1139,5
10141,3
149,5
13192,3
1217,5
10419,3
9606,6
1530,5
9365,6
763,5
9543,6
3844,1
